YEAR,MO,DY,HR,T2M,RH2M,WS10M,PRECTOTCORR,PS,WSC
2024,12,19,5,23.3,95.48,2.49,0.0,100.22,2.2
2024,12,19,6,23.39,95.7,2.51,0.0,100.3,2.25
2024,12,19,7,25.13,91.85,2.85,0.05,100.4,2.24
2024,12,19,8,26.44,86.35,3.68,0.04,100.5,2.39
2024,12,19,9,26.98,83.17,4.03,0.06,100.56,2.61
2024,12,19,10,27.36,80.84,4.06,0.06,100.54,2.59
2024,12,19,11,27.81,78.44,4.12,0.06,100.48,2.6
2024,12,19,12,28.08,76.69,4.15,0.05,100.38,2.61
2024,12,19,13,28.14,75.83,4.1,0.09,100.27,2.57
2024,12,19,14,28.02,76.38,3.96,0.14,100.17,2.49
2024,12,19,15,27.67,78.57,3.78,0.15,100.14,2.38
2024,12,19,16,27.13,83.12,3.37,0.17,100.16,2.18
2024,12,19,17,26.37,89.02,2.86,0.1,100.21,2.11
2024,12,19,18,25.41,93.51,2.59,0.05,100.28,2.35
2024,12,19,19,25.13,93.87,2.77,0.04,100.35,2.52
2024,12,19,20,25.01,93.26,2.98,0.09,100.41,2.7
2024,12,19,21,24.84,93.07,2.86,0.05,100.43,2.59
2024,12,19,22,24.63,93.11,2.73,0.06,100.42,2.54
2024,12,19,23,24.42,92.92,2.66,0.04,100.39,2.51
2024,12,20,0,24.18,92.87,2.64,0.04,100.34,2.5
2024,12,20,1,24.0,92.99,2.6,0.08,100.3,2.46
2024,12,20,2,23.84,93.14,2.53,0.07,100.24,2.39
2024,12,20,3,23.73,93.17,2.44,0.08,100.19,2.29
2024,12,20,4,23.51,93.21,2.42,0.06,100.18,2.21
2024,12,20,5,23.24,93.33,2.39,0.05,100.21,2.08
2024,12,20,6,23.17,93.28,2.42,0.05,100.27,2.09
2024,12,20,7,24.95,89.44,2.49,0.05,100.34,1.98
2024,12,20,8,26.5,82.25,3.22,0.08,100.44,2.09
2024,12,20,9,27.51,77.0,3.9,0.11,100.49,2.45
2024,12,20,10,28.25,72.96,4.06,0.13,100.48,2.51
2024,12,20,11,28.74,70.47,4.1,0.15,100.42,2.53
2024,12,20,12,28.97,69.23,4.12,0.21,100.32,2.52
2024,12,20,13,28.9,69.12,4.09,0.34,100.21,2.48
2024,12,20,14,28.61,69.91,4.03,0.31,100.13,2.45
2024,12,20,15,28.07,72.08,3.92,0.33,100.1,2.41
2024,12,20,16,27.27,76.71,3.57,0.35,100.12,2.35
2024,12,20,17,26.07,83.49,3.07,0.25,100.17,2.35
2024,12,20,18,24.73,90.23,2.56,0.12,100.25,2.43
2024,12,20,19,24.36,91.61,2.55,0.07,100.35,2.45
2024,12,20,20,24.2,92.42,2.55,0.04,100.43,2.45
2024,12,20,21,24.17,92.77,2.6,0.03,100.46,2.48
2024,12,20,22,24.08,93.56,2.43,0.22,100.44,2.29
2024,12,20,23,23.97,93.79,2.47,0.2,100.41,2.35
2024,12,21,0,23.86,94.01,2.46,0.21,100.38,2.32
2024,12,21,1,23.76,94.08,2.44,0.15,100.31,2.29
2024,12,21,2,23.65,94.09,2.42,0.13,100.23,2.27
2024,12,21,3,23.54,94.18,2.43,0.15,100.18,2.28
2024,12,21,4,23.45,94.04,2.38,0.14,100.18,2.2
2024,12,21,5,23.38,93.59,2.36,0.15,100.22,2.16
2024,12,21,6,23.35,93.16,2.32,0.13,100.28,2.08
2024,12,21,7,24.84,89.34,2.39,0.01,100.37,1.93
2024,12,21,8,26.17,81.74,2.89,0.01,100.45,1.87
2024,12,21,9,27.09,76.5,3.12,0.01,100.5,1.89
2024,12,21,10,27.83,73.7,3.13,0.01,100.47,1.84
2024,12,21,11,28.42,71.9,3.2,0.0,100.4,1.84
2024,12,21,12,28.72,71.23,3.32,0.01,100.3,1.9
2024,12,21,13,28.7,71.43,3.5,0.01,100.19,2.0
2024,12,21,14,28.47,72.37,3.69,0.02,100.1,2.14
2024,12,21,15,27.96,74.45,3.79,0.03,100.09,2.27
2024,12,21,16,27.16,79.13,3.6,0.02,100.11,2.29
2024,12,21,17,26.18,85.35,3.09,0.03,100.15,2.28
2024,12,21,18,25.05,91.02,2.62,0.02,100.21,2.4
2024,12,21,19,24.63,92.13,2.57,0.02,100.29,2.37
2024,12,21,20,24.35,92.88,2.45,0.02,100.37,2.31
2024,12,21,21,24.13,93.26,2.36,0.02,100.41,2.25
2024,12,21,22,24.01,93.25,2.28,0.05,100.41,2.16
2024,12,21,23,23.93,92.99,2.2,0.07,100.4,2.02
2024,12,22,0,23.83,92.61,2.14,0.05,100.37,1.9
2024,12,22,1,23.7,92.2,2.12,0.05,100.3,1.85
2024,12,22,2,23.61,91.94,2.13,0.05,100.23,1.85
2024,12,22,3,23.51,91.82,2.16,0.05,100.21,1.9
2024,12,22,4,23.43,91.89,2.3,0.04,100.22,2.03
2024,12,22,5,23.34,91.76,2.44,0.02,100.25,2.18
2024,12,22,6,23.3,91.63,2.54,0.01,100.29,2.31
2024,12,22,7,24.78,87.83,2.7,0.09,100.36,2.22
2024,12,22,8,26.21,80.6,3.46,0.09,100.42,2.27
2024,12,22,9,27.07,75.5,4.23,0.14,100.47,2.66
2024,12,22,10,27.68,72.33,4.45,0.27,100.45,2.73
2024,12,22,11,28.11,70.66,4.45,0.45,100.38,2.7
2024,12,22,12,28.35,70.14,4.47,0.61,100.28,2.69
2024,12,22,13,28.33,70.27,4.51,0.56,100.17,2.72
2024,12,22,14,28.11,71.29,4.48,0.66,100.1,2.71
2024,12,22,15,27.65,73.24,4.35,0.28,100.06,2.67
2024,12,22,16,26.83,77.98,3.92,0.36,100.08,2.54
2024,12,22,17,25.81,84.34,3.29,0.3,100.15,2.46
2024,12,22,18,24.58,89.94,2.82,0.21,100.22,2.59
2024,12,22,19,24.16,91.05,2.71,0.17,100.3,2.53
2024,12,22,20,23.85,91.86,2.59,0.14,100.37,2.46
2024,12,22,21,23.62,92.56,2.52,0.15,100.38,2.36
2024,12,22,22,23.46,93.06,2.53,0.14,100.36,2.36
2024,12,22,23,23.34,93.43,2.61,0.13,100.33,2.45
2024,12,23,0,23.24,93.73,2.64,0.16,100.29,2.48
2024,12,23,1,23.16,93.8,2.67,0.14,100.23,2.5
2024,12,23,2,23.07,93.87,2.7,0.18,100.18,2.51
2024,12,23,3,23.04,93.46,2.79,0.16,100.15,2.6
2024,12,23,4,22.97,92.8,2.82,0.13,100.17,2.62
2024,12,23,5,22.87,92.44,2.79,0.1,100.22,2.6
2024,12,23,6,22.77,91.86,2.74,0.08,100.28,2.58
2024,12,23,7,24.11,87.75,2.96,0.07,100.36,2.4
2024,12,23,8,25.5,80.35,3.36,0.07,100.44,2.2
2024,12,23,9,26.49,73.61,3.65,0.07,100.49,2.27
2024,12,23,10,27.23,70.6,3.67,0.06,100.47,2.19
2024,12,23,11,27.74,69.04,3.67,0.11,100.42,2.15
2024,12,23,12,27.98,68.22,3.65,0.09,100.32,2.12
2024,12,23,13,28.0,68.11,3.58,0.09,100.21,2.06
2024,12,23,14,27.77,68.97,3.49,0.08,100.12,2.01
2024,12,23,15,27.13,71.44,3.4,0.06,100.08,2.01
2024,12,23,16,26.14,76.94,3.15,0.01,100.09,2.11
2024,12,23,17,25.05,83.03,2.91,0.01,100.15,2.22
2024,12,23,18,23.86,89.06,2.63,0.0,100.22,2.41
2024,12,23,19,23.37,90.09,2.76,0.0,100.29,2.53
2024,12,23,20,23.02,90.8,2.8,0.0,100.37,2.56
2024,12,23,21,22.71,91.7,2.69,0.0,100.42,2.49
2024,12,23,22,22.57,91.73,2.59,0.01,100.42,2.39
2024,12,23,23,22.53,91.23,2.5,0.01,100.39,2.25
2024,12,24,0,22.41,91.03,2.44,0.01,100.33,2.14
2024,12,24,1,22.19,91.12,2.47,0.01,100.25,2.14
2024,12,24,2,21.99,91.32,2.53,0.01,100.17,2.2
2024,12,24,3,21.84,91.51,2.6,0.0,100.12,2.28
2024,12,24,4,21.74,91.43,2.6,0.0,100.14,2.27
2024,12,24,5,21.68,91.26,2.58,0.0,100.19,2.23
2024,12,24,6,21.68,91.02,2.62,0.0,100.26,2.26
2024,12,24,7,23.22,88.45,2.54,0.0,100.33,2.29
2024,12,24,8,24.8,80.87,3.27,0.0,100.42,2.3
2024,12,24,9,25.75,76.41,3.91,0.0,100.47,2.57
2024,12,24,10,26.52,73.78,4.32,0.0,100.45,2.73
2024,12,24,11,27.19,71.81,4.49,0.0,100.39,2.8
2024,12,24,12,27.63,70.68,4.52,0.01,100.29,2.78
2024,12,24,13,27.79,70.61,4.4,0.02,100.16,2.69
2024,12,24,14,27.78,71.17,4.29,0.04,100.06,2.62
2024,12,24,15,27.42,72.85,4.14,0.02,100.0,2.56
2024,12,24,16,26.66,76.94,3.67,0.05,100.0,2.4
2024,12,24,17,25.49,83.95,3.01,0.02,100.06,2.36
2024,12,24,18,24.1,90.38,2.69,0.0,100.13,2.55
2024,12,24,19,23.8,90.89,2.91,0.0,100.23,2.72
2024,12,24,20,23.68,91.5,2.97,0.0,100.35,2.78
2024,12,24,21,23.64,91.91,3.01,0.0,100.45,2.83
2024,12,24,22,23.55,92.45,2.92,0.01,100.49,2.77
2024,12,24,23,23.45,92.9,2.79,0.01,100.48,2.67
2024,12,25,0,23.27,93.32,2.59,0.02,100.44,2.5
2024,12,25,1,23.11,93.66,2.43,0.03,100.38,2.28
2024,12,25,2,22.91,93.88,2.32,0.03,100.3,2.06
2024,12,25,3,22.79,94.1,2.28,0.02,100.23,1.99
2024,12,25,4,22.69,94.37,2.33,0.01,100.21,2.03
2024,12,25,5,22.58,94.79,2.36,0.01,100.23,2.03
2024,12,25,6,22.56,94.9,2.44,0.01,100.28,2.05
2024,12,25,7,24.48,90.67,2.39,0.01,100.37,1.91
2024,12,25,8,26.02,83.13,2.93,0.02,100.46,1.9
2024,12,25,9,27.03,78.23,3.13,0.07,100.5,1.91
2024,12,25,10,27.84,74.94,3.29,0.13,100.49,1.98
2024,12,25,11,28.26,73.53,3.64,0.27,100.41,2.2
2024,12,25,12,28.39,73.07,3.96,0.3,100.32,2.39
2024,12,25,13,28.38,73.2,4.09,0.2,100.22,2.49
2024,12,25,14,28.21,73.84,4.05,0.1,100.16,2.49
2024,12,25,15,27.93,75.15,3.87,0.05,100.12,2.39
2024,12,25,16,27.44,78.12,3.43,0.03,100.14,2.21
2024,12,25,17,26.47,84.84,2.71,0.01,100.19,2.07
2024,12,25,18,24.99,92.14,2.32,0.0,100.26,2.19
2024,12,25,19,24.63,93.0,2.51,0.0,100.35,2.36
2024,12,25,20,24.44,93.17,2.69,0.0,100.44,2.48
2024,12,25,21,24.31,92.92,2.78,0.0,100.5,2.59
2024,12,25,22,24.18,92.45,2.8,0.0,100.52,2.61
2024,12,25,23,23.96,92.28,2.68,0.0,100.5,2.53
2024,12,26,0,23.62,92.93,2.48,0.0,100.48,2.37
2024,12,26,1,23.4,93.36,2.33,0.0,100.44,2.15
2024,12,26,2,23.22,93.59,2.16,0.01,100.37,1.9
2024,12,26,3,23.03,93.72,2.06,0.01,100.32,1.72
2024,12,26,4,22.89,93.9,2.08,0.01,100.32,1.69
2024,12,26,5,22.83,94.17,2.12,0.01,100.36,1.71
2024,12,26,6,22.86,94.34,2.13,0.01,100.42,1.74
2024,12,26,7,24.69,90.32,2.23,0.1,100.51,1.68
2024,12,26,8,26.21,83.38,3.1,0.12,100.59,2.0
2024,12,26,9,27.31,78.8,4.09,0.19,100.63,2.57
2024,12,26,10,28.07,75.4,4.73,0.38,100.6,2.92
2024,12,26,11,28.49,73.86,5.15,1.29,100.54,3.17
2024,12,26,12,28.67,73.19,5.43,2.67,100.46,3.35
2024,12,26,13,28.57,73.78,5.5,4.02,100.35,3.39
2024,12,26,14,28.28,75.09,5.35,3.93,100.26,3.3
2024,12,26,15,27.87,77.24,5.04,4.58,100.21,3.13
2024,12,26,16,27.2,81.83,4.41,3.85,100.23,2.78
2024,12,26,17,26.27,88.28,3.54,2.95,100.29,2.53
2024,12,26,18,25.2,93.78,2.77,2.03,100.35,2.45
2024,12,26,19,24.93,95.02,2.62,1.33,100.43,2.36
2024,12,26,20,24.83,95.55,2.53,1.21,100.49,2.29
2024,12,26,21,24.79,95.9,2.45,1.1,100.51,2.23
2024,12,26,22,24.7,96.09,2.38,1.4,100.49,2.2
2024,12,26,23,24.54,96.41,2.33,1.48,100.45,2.15
2024,12,27,0,24.41,96.61,2.27,1.46,100.41,2.11
2024,12,27,1,24.34,96.65,2.33,1.7,100.35,2.19
2024,12,27,2,24.24,96.96,2.25,2.22,100.29,2.12
2024,12,27,3,24.15,97.19,2.22,3.15,100.26,2.07
2024,12,27,4,24.15,97.26,2.25,3.76,100.27,2.11
2024,12,27,5,24.21,97.32,2.42,4.41,100.32,2.29
2024,12,27,6,24.37,97.38,2.65,5.24,100.38,2.44
2024,12,27,7,25.34,95.74,3.36,12.89,100.46,2.44
2024,12,27,8,26.22,94.24,3.84,15.41,100.54,2.44
2024,12,27,9,27.01,90.74,4.65,19.08,100.58,2.97
2024,12,27,10,27.58,86.68,5.28,21.81,100.57,3.42
2024,12,27,11,27.96,83.73,5.73,17.89,100.52,3.73
2024,12,27,12,28.16,82.35,5.92,18.85,100.43,3.82
2024,12,27,13,28.02,83.11,5.71,19.77,100.33,3.67
2024,12,27,14,27.77,84.6,5.4,17.82,100.24,3.46
2024,12,27,15,27.37,86.91,4.82,15.31,100.21,3.09
2024,12,27,16,26.86,90.15,4.22,13.13,100.22,2.83
2024,12,27,17,26.26,93.21,3.52,9.61,100.28,2.61
2024,12,27,18,25.64,95.76,2.86,7.71,100.35,2.44
2024,12,27,19,25.46,96.18,2.82,5.77,100.42,2.49
2024,12,27,20,25.41,95.85,3.16,5.31,100.49,2.78
2024,12,27,21,25.29,96.18,2.96,3.07,100.52,2.59
2024,12,27,22,25.15,96.58,2.88,3.02,100.51,2.64
2024,12,27,23,25.12,96.72,2.94,2.34,100.48,2.64
2024,12,28,0,24.96,97.2,2.66,2.01,100.44,2.42
2024,12,28,1,24.65,97.75,2.28,1.93,100.38,2.13
2024,12,28,2,24.61,97.73,2.25,2.41,100.33,2.13
2024,12,28,3,24.61,97.65,2.26,3.91,100.31,2.14
2024,12,28,4,24.62,97.56,2.27,4.77,100.32,2.15
2024,12,28,5,24.64,97.59,2.29,5.75,100.37,2.15
2024,12,28,6,24.68,97.72,2.3,6.69,100.43,2.14
2024,12,28,7,25.45,96.78,2.49,19.92,100.49,1.97
2024,12,28,8,26.26,95.35,2.78,24.97,100.55,1.75
2024,12,28,9,26.92,92.92,3.26,35.36,100.55,2.07
2024,12,28,10,27.4,89.58,3.53,76.03,100.52,2.25
2024,12,28,11,27.53,88.27,3.59,158.49,100.43,2.25
2024,12,28,12,27.23,90.48,3.68,233.02,100.32,2.25
2024,12,28,13,26.85,92.83,4.16,231.29,100.23,2.52
2024,12,28,14,26.6,94.08,4.96,134.56,100.19,3.04
2024,12,28,15,26.34,94.01,5.13,58.15,100.22,3.27
2024,12,28,16,26.09,93.05,4.9,32.66,100.25,3.21
2024,12,28,17,25.69,93.75,4.29,28.36,100.29,2.99
2024,12,28,18,25.08,95.45,3.75,19.94,100.37,2.94
2024,12,28,19,24.8,95.97,3.54,13.47,100.44,2.9
2024,12,28,20,24.68,95.65,3.64,12.56,100.5,3.08
2024,12,28,21,24.62,95.36,3.67,12.35,100.53,3.07
2024,12,28,22,24.47,95.9,3.37,18.65,100.51,2.96
2024,12,28,23,24.29,96.44,3.0,19.56,100.48,2.69
2024,12,29,0,24.08,97.1,2.61,18.3,100.44,2.37
2024,12,29,1,23.92,97.47,2.44,14.73,100.41,2.22
2024,12,29,2,23.76,97.62,2.28,12.56,100.37,2.03
2024,12,29,3,23.64,97.71,2.15,9.32,100.34,1.89
2024,12,29,4,23.62,97.35,1.99,4.55,100.35,1.72
2024,12,29,5,23.54,97.14,1.91,5.73,100.38,1.6
2024,12,29,6,23.57,97.27,2.04,8.37,100.41,1.78
2024,12,29,7,24.82,95.97,2.53,7.63,100.46,1.92
2024,12,29,8,25.65,94.37,3.23,17.12,100.51,2.0
2024,12,29,9,26.29,90.87,4.0,20.97,100.57,2.49
2024,12,29,10,26.95,85.63,4.6,25.48,100.56,2.84
2024,12,29,11,27.44,82.22,5.04,34.47,100.52,3.09
2024,12,29,12,27.62,80.87,5.37,45.65,100.44,3.31
2024,12,29,13,27.54,80.27,5.67,41.33,100.35,3.53
2024,12,29,14,27.27,80.22,5.71,32.0,100.26,3.6
2024,12,29,15,26.9,81.06,5.34,17.61,100.23,3.4
2024,12,29,16,26.42,83.12,4.8,12.55,100.24,3.17
2024,12,29,17,25.56,87.25,4.11,8.54,100.28,3.07
2024,12,29,18,24.7,90.99,3.5,4.56,100.35,2.96
2024,12,29,19,24.45,92.18,3.25,3.88,100.43,2.77
2024,12,29,20,24.28,93.6,2.89,4.55,100.5,2.54
2024,12,29,21,24.17,94.58,2.68,5.83,100.55,2.42
2024,12,29,22,24.08,95.15,2.49,5.1,100.56,2.3
2024,12,29,23,23.97,95.5,2.35,3.05,100.54,2.22
2024,12,30,0,23.86,95.35,2.33,1.68,100.5,2.21
2024,12,30,1,23.78,95.1,2.33,1.46,100.43,2.2
2024,12,30,2,23.68,94.86,2.29,1.25,100.37,2.13
2024,12,30,3,23.55,94.69,2.28,0.87,100.32,2.12
2024,12,30,4,23.44,94.6,2.3,0.55,100.31,2.09
2024,12,30,5,23.34,94.6,2.3,0.46,100.35,2.06
2024,12,30,6,23.36,94.5,2.27,0.53,100.42,2.04
2024,12,30,7,24.67,92.84,2.32,0.09,100.53,1.96
2024,12,30,8,25.81,88.58,3.05,0.16,100.61,2.02
2024,12,30,9,26.97,81.59,3.98,0.16,100.64,2.51
2024,12,30,10,27.88,76.49,4.52,0.19,100.6,2.81
2024,12,30,11,28.41,74.11,4.76,0.26,100.52,2.93
2024,12,30,12,28.67,73.01,4.73,0.31,100.42,2.91
2024,12,30,13,28.76,72.68,4.51,0.28,100.33,2.75
2024,12,30,14,28.53,73.24,4.3,0.26,100.26,2.62
2024,12,30,15,28.09,74.53,4.05,0.16,100.22,2.49
2024,12,30,16,27.41,77.72,3.61,0.13,100.22,2.3
2024,12,30,17,26.37,84.02,2.87,0.12,100.26,2.17
2024,12,30,18,24.99,91.0,2.35,0.08,100.32,2.23
2024,12,30,19,24.64,91.88,2.32,0.07,100.41,2.2
2024,12,30,20,24.39,92.68,2.23,0.06,100.5,2.09
2024,12,30,21,24.22,93.28,2.18,0.07,100.57,2.01
2024,12,30,22,24.07,93.75,2.11,0.09,100.58,1.9
2024,12,30,23,23.91,94.05,2.08,0.12,100.56,1.83
2024,12,31,0,23.79,94.16,2.11,0.15,100.52,1.86
2024,12,31,1,23.63,94.16,2.18,0.22,100.47,1.93
2024,12,31,2,23.43,94.1,2.22,0.23,100.42,1.96
2024,12,31,3,23.14,94.45,2.25,0.17,100.38,1.98
2024,12,31,4,22.9,94.65,2.26,0.11,100.39,1.97
2024,12,31,5,22.69,94.73,2.28,0.1,100.4,1.96
2024,12,31,6,22.63,94.42,2.26,0.08,100.45,1.93
2024,12,31,7,24.48,90.23,2.25,0.0,100.51,1.73
2024,12,31,8,26.02,82.16,2.86,0.0,100.58,1.84
2024,12,31,9,27.13,76.5,3.2,0.0,100.62,1.98
2024,12,31,10,28.0,72.73,3.44,0.0,100.6,2.09
2024,12,31,11,28.59,70.5,3.66,0.0,100.51,2.21
2024,12,31,12,28.89,69.02,3.78,0.0,100.41,2.28
2024,12,31,13,28.9,68.47,3.82,0.0,100.3,2.3
2024,12,31,14,28.57,68.92,3.78,0.0,100.21,2.28
2024,12,31,15,27.99,70.91,3.67,0.0,100.16,2.26
2024,12,31,16,27.19,75.1,3.41,0.0,100.16,2.27
2024,12,31,17,25.91,82.06,2.91,0.0,100.22,2.3
2024,12,31,18,24.4,89.27,2.52,0.0,100.28,2.39
2024,12,31,19,23.98,90.51,2.45,0.0,100.37,2.31
2024,12,31,20,23.73,91.3,2.34,0.0,100.44,2.15
2024,12,31,21,23.49,91.94,2.32,0.0,100.46,2.08
2024,12,31,22,23.26,92.44,2.32,0.0,100.45,2.07
2024,12,31,23,22.97,92.8,2.28,0.0,100.42,1.97
2025,1,1,0,22.71,93.04,2.19,0.0,100.38,1.85
2025,1,1,1,22.52,93.03,2.17,0.0,100.33,1.77
2025,1,1,2,22.38,92.56,2.18,0.0,100.29,1.71
2025,1,1,3,22.33,91.76,2.13,0.0,100.26,1.65
2025,1,1,4,22.3,90.64,2.11,0.0,100.26,1.57
2025,1,1,5,22.19,89.6,2.11,0.0,100.28,1.53
2025,1,1,6,22.01,89.42,2.15,0.0,100.31,1.56
2025,1,1,7,23.82,87.74,1.94,0.0,100.36,1.52
2025,1,1,8,25.66,76.98,2.36,0.0,100.43,1.54
2025,1,1,9,26.71,70.75,2.75,0.0,100.46,1.67
2025,1,1,10,27.56,67.81,2.94,0.0,100.44,1.75
2025,1,1,11,28.22,66.24,3.05,0.0,100.38,1.8
2025,1,1,12,28.63,65.63,3.07,0.0,100.28,1.8
2025,1,1,13,28.61,66.28,2.98,0.0,100.18,1.75
2025,1,1,14,28.11,68.68,2.81,0.0,100.09,1.69
2025,1,1,15,27.6,72.44,2.62,0.0,100.08,1.73
2025,1,1,16,27.17,75.49,2.57,0.0,100.1,1.81
2025,1,1,17,26.21,81.17,2.39,0.0,100.16,1.86
2025,1,1,18,24.61,89.02,2.14,0.0,100.22,1.97
2025,1,1,19,24.15,90.25,2.21,0.0,100.29,2.01
2025,1,1,20,23.82,91.17,2.23,0.0,100.36,2.0
2025,1,1,21,23.54,91.88,2.25,0.0,100.4,1.91
2025,1,1,22,23.28,92.49,2.22,0.0,100.39,1.84
2025,1,1,23,23.02,93.42,2.18,0.0,100.35,1.77
2025,1,2,0,22.78,94.35,2.19,0.0,100.31,1.78
2025,1,2,1,22.62,95.39,2.17,0.0,100.26,1.85
2025,1,2,2,22.51,96.04,2.2,0.0,100.21,1.87
2025,1,2,3,22.42,96.31,2.22,0.0,100.18,1.88
2025,1,2,4,22.31,96.68,2.17,0.0,100.2,1.84
2025,1,2,5,22.2,96.84,2.18,0.0,100.24,1.83
2025,1,2,6,22.19,96.65,2.22,0.0,100.29,1.87
2025,1,2,7,24.15,91.64,2.28,0.0,100.37,1.78
2025,1,2,8,25.81,83.69,2.87,0.0,100.44,1.84
2025,1,2,9,26.8,78.47,3.23,0.0,100.48,1.98
2025,1,2,10,27.46,75.34,3.21,0.0,100.45,1.93
2025,1,2,11,28.02,72.91,3.16,0.0,100.38,1.86
2025,1,2,12,28.38,71.53,3.09,0.0,100.28,1.8
2025,1,2,13,28.44,71.12,3.07,0.0,100.17,1.76
2025,1,2,14,28.26,71.48,3.1,0.0,100.09,1.79
2025,1,2,15,27.69,73.95,3.06,0.0,100.05,1.85
2025,1,2,16,26.82,79.44,2.8,0.0,100.07,1.93
2025,1,2,17,25.79,86.17,2.45,0.0,100.12,2.06
2025,1,2,18,24.8,90.67,2.28,0.0,100.2,2.19
2025,1,2,19,24.49,91.41,2.27,0.0,100.28,2.14
2025,1,2,20,24.2,92.14,2.21,0.0,100.35,1.99
2025,1,2,21,23.98,92.33,2.16,0.0,100.39,1.9
2025,1,2,22,23.73,92.38,2.13,0.0,100.38,1.84
2025,1,2,23,23.48,92.23,2.11,0.0,100.35,1.78
2025,1,3,0,23.25,92.04,2.09,0.0,100.31,1.74
2025,1,3,1,23.07,91.65,2.11,0.0,100.25,1.68
2025,1,3,2,22.96,91.26,2.05,0.0,100.2,1.6
2025,1,3,3,22.89,90.94,2.04,0.0,100.17,1.59
2025,1,3,4,22.8,90.88,2.07,0.0,100.19,1.6
2025,1,3,5,22.67,91.19,2.15,0.0,100.25,1.67
2025,1,3,6,22.56,91.74,2.24,0.0,100.31,1.79
2025,1,3,7,24.23,89.02,2.2,0.02,100.38,1.77
2025,1,3,8,25.86,80.61,2.74,0.0,100.47,1.74
2025,1,3,9,27.0,75.45,3.17,0.0,100.51,1.92
2025,1,3,10,27.94,72.19,3.4,0.0,100.48,2.02
2025,1,3,11,28.62,70.56,3.62,0.0,100.42,2.14
2025,1,3,12,28.92,70.07,3.82,0.02,100.32,2.25
2025,1,3,13,28.91,70.39,3.97,0.05,100.21,2.34
2025,1,3,14,28.66,71.34,4.09,0.2,100.1,2.42
2025,1,3,15,28.17,73.36,4.17,0.28,100.05,2.52
2025,1,3,16,27.29,77.97,3.86,0.28,100.07,2.45
2025,1,3,17,26.23,84.33,3.24,0.17,100.13,2.42
2025,1,3,18,24.92,90.43,2.66,0.07,100.21,2.45
2025,1,3,19,24.45,92.11,2.49,0.03,100.3,2.36
2025,1,3,20,24.17,93.11,2.37,0.03,100.38,2.25
2025,1,3,21,23.96,93.78,2.33,0.03,100.4,2.19
2025,1,3,22,23.78,94.4,2.28,0.03,100.37,2.07
2025,1,3,23,23.63,95.15,2.23,0.04,100.32,1.97
2025,1,4,0,23.56,95.55,2.25,0.05,100.25,1.99
2025,1,4,1,23.52,95.76,2.28,0.07,100.18,2.03
2025,1,4,2,23.57,95.25,2.26,0.07,100.11,2.01
2025,1,4,3,23.64,94.88,2.21,0.07,100.09,1.95
2025,1,4,4,23.68,94.56,2.07,0.06,100.11,1.79
2025,1,4,5,23.66,94.12,2.07,0.05,100.15,1.66
2025,1,4,6,23.71,93.69,2.09,0.03,100.22,1.61
2025,1,4,7,25.52,90.32,1.93,0.5,100.3,1.48
2025,1,4,8,26.92,82.82,2.5,2.11,100.37,1.61
2025,1,4,9,27.82,78.46,2.95,5.04,100.4,1.8
2025,1,4,10,28.43,75.83,3.34,10.37,100.37,2.0
2025,1,4,11,28.81,73.94,3.69,17.51,100.33,2.19
2025,1,4,12,28.86,73.75,3.89,24.13,100.25,2.31
2025,1,4,13,28.94,73.61,3.98,28.16,100.15,2.36
2025,1,4,14,28.73,74.37,4.0,24.34,100.07,2.38
2025,1,4,15,27.99,78.04,3.89,17.28,100.04,2.37
2025,1,4,16,27.19,83.24,3.63,16.06,100.08,2.3
2025,1,4,17,26.26,89.36,3.13,12.02,100.15,2.25
2025,1,4,18,25.27,94.24,2.61,9.67,100.22,2.27
2025,1,4,19,24.93,95.66,2.53,7.66,100.31,2.21
2025,1,4,20,24.71,96.65,2.4,6.26,100.39,2.09
2025,1,4,21,24.51,97.12,2.28,4.61,100.42,2.04
2025,1,4,22,24.33,97.23,2.13,3.01,100.42,1.94
2025,1,4,23,24.15,97.09,2.07,1.88,100.37,1.91
2025,1,5,0,23.97,97.03,2.03,0.94,100.31,1.87
2025,1,5,1,23.79,96.84,2.01,0.44,100.23,1.85
2025,1,5,2,23.56,96.61,2.0,0.29,100.18,1.83
2025,1,5,3,23.39,96.13,1.99,0.22,100.17,1.76
2025,1,5,4,23.33,95.47,1.96,0.22,100.22,1.69
2025,1,5,5,23.4,94.91,1.9,0.19,100.28,1.62
2025,1,5,6,23.51,94.46,1.89,0.17,100.35,1.61
2025,1,5,7,24.89,92.14,2.04,0.49,100.42,1.65
2025,1,5,8,26.22,86.04,3.11,1.3,100.49,2.11
2025,1,5,9,27.28,79.07,3.77,3.33,100.52,2.35
2025,1,5,10,28.05,75.69,4.2,11.82,100.49,2.56
2025,1,5,11,28.42,74.07,4.47,22.95,100.42,2.71
2025,1,5,12,28.52,73.87,4.72,36.73,100.34,2.84
2025,1,5,13,28.32,74.73,4.97,52.9,100.23,2.99
2025,1,5,14,27.99,75.78,5.22,56.36,100.14,3.17
2025,1,5,15,27.36,78.29,5.22,53.85,100.1,3.19
2025,1,5,16,26.47,82.78,4.82,40.56,100.13,3.05
2025,1,5,17,25.45,87.55,4.23,37.01,100.19,2.98
2025,1,5,18,24.5,91.54,3.48,30.88,100.26,2.82
