timestamp,humidity,pm_2_5,temperature
2024-08-21 13:00:00,53.8316205081255,7.8,33.6095162254266
2024-08-21 14:00:00,56.6171371531751,7.46666666666667,33.9547096335292
2024-08-21 15:00:00,58.3451154780979,11.546218487395,33.8162364968876
2024-08-21 16:00:00,57.056009511457,10.9833333333333,34.4686722743572
2024-08-21 17:00:00,58.426685486127,11.1083333333333,33.8946962183058
2024-08-21 18:00:00,60.4362071157905,16.9833333333333,33.3929525571578
2024-08-21 19:00:00,72.9641201410754,5.26050420168067,29.6830274797033
2024-08-21 20:00:00,75.1121957732509,10.325,29.2332656214237
2024-08-21 21:00:00,76.2503420564075,13.8833333333333,28.9820700134788
2024-08-21 22:00:00,77.8851659086914,11.6608695652174,28.7546750657631
2024-08-21 23:00:00,78.4238994430457,14.1833333333333,28.7233351771318
2024-08-22 00:00:00,79.4475763586887,15.1583333333333,28.3790452302841
2024-08-22 01:00:00,79.9314792980594,17.109243697479,28.0397385321719
2024-08-22 02:00:00,81.600256860202,20.6166666666667,27.7566360850436
2024-08-22 03:00:00,83.3109483482109,21.075,27.5462252994583
2024-08-22 04:00:00,84.2089316141502,21.9416666666667,27.3546025024796
2024-08-22 05:00:00,84.534123468568,27.0,27.2060506509768
2024-08-22 06:00:00,84.1773034765138,23.0166666666667,27.1698869560795
2024-08-22 07:00:00,85.3752282495359,18.675,26.8867987207853
2024-08-22 08:00:00,81.8286001514362,18.8655462184874,27.8364928484555
2024-08-22 09:00:00,76.2700910454974,13.05,29.0964312962539
2024-08-22 10:00:00,72.3022405330485,16.1583333333333,30.4333047226673
2024-08-22 11:00:00,65.4706569008927,13.0916666666667,32.1986902672872
2024-08-22 12:00:00,60.7110883721765,9.34453781512605,33.759928462115
2024-08-22 13:00:00,58.1005900155134,8.15833333333333,34.329537015844
2024-08-22 14:00:00,55.9884056865288,9.4,34.8170812034282
2024-08-22 15:00:00,55.1266587828387,8.09166666666667,35.7614563464815
2024-08-22 16:00:00,56.0356419977009,6.43697478991597,35.7832253981932
2024-08-22 17:00:00,64.7930202690674,40.5166666666667,32.4188277256428
2024-08-22 18:00:00,83.7428458333333,21.1387096774194,28.0547093156329
2024-08-22 19:00:00,84.3862223748125,14.675,26.9593560056967
2024-08-22 20:00:00,87.6128029605067,14.5378151260504,26.5891485914576
2024-08-22 21:00:00,88.1015202629859,29.495652173913,26.109210478304
2024-08-22 22:00:00,86.1681366191094,20.275,26.3764410238804
2024-08-22 23:00:00,87.9562129650823,22.0,26.0867882302078
2024-08-23 00:00:00,87.8890399831253,23.0672268907563,26.2073140082309
2024-08-23 01:00:00,87.6506042240953,19.6608695652174,26.0546034147037
2024-08-23 02:00:00,89.1590002797487,20.9083333333333,25.7185988403143
2024-08-23 03:00:00,89.2274242771039,17.55,25.8317139696345
2024-08-23 04:00:00,89.4770936649627,16.7083333333333,25.5261371150276
2024-08-23 05:00:00,89.9405680331185,16.3361344537815,25.3899914280201
2024-08-23 06:00:00,88.4743737443097,26.05,25.1655759644974
2024-08-23 07:00:00,87.4813445741461,27.3333333333333,25.2796946924036
2024-08-23 08:00:00,87.4143869495612,32.1176470588235,25.7113621369811
2024-08-23 09:00:00,86.0354034739707,31.15,26.5102712291142
2024-08-23 10:00:00,81.1763675898375,21.8666666666667,28.1413236565703
2024-08-23 11:00:00,74.7271890338496,28.0083333333333,29.9274331781999
2024-08-23 12:00:00,71.2366103685695,13.9159663865546,30.6400710890903
2024-08-23 13:00:00,69.7138959039784,18.8739495798319,31.1260844003429
2024-08-23 14:00:00,67.5526516397358,13.4201680672269,31.7539168562825
2024-08-23 15:00:00,68.897425040055,17.4,31.6464618142977
2024-08-23 16:00:00,69.5344218102286,19.95,31.5151150148776
2024-08-23 17:00:00,71.7260840263473,23.15,31.0947607512525
2024-08-23 18:00:00,69.5006529963782,19.890756302521,31.4514695784471
2024-08-23 19:00:00,72.3165763841204,22.8416666666667,30.7392954782432
2024-08-23 20:00:00,75.2969965158566,34.0166666666667,29.9316433966583
2024-08-23 21:00:00,76.0265288994976,33.4201680672269,29.5789317787083
2024-08-23 22:00:00,76.1515958393734,40.4,29.4390656392259
2024-08-23 23:00:00,77.0718801658147,39.8333333333333,29.0854095140002
2024-08-24 00:00:00,80.0771877622644,33.6083333333333,28.3129879708044
2024-08-24 01:00:00,81.17551355309,24.7368421052632,28.1367298711416
2024-08-24 02:00:00,83.6463625505135,27.2605042016807,27.4690847728425
2024-08-24 03:00:00,85.1697235573866,28.0833333333333,27.1405823224231
2024-08-24 04:00:00,86.245462984156,29.9083333333333,26.9597098242669
2024-08-24 05:00:00,86.0422892892565,26.4789915966387,26.8767609584461
2024-08-24 06:00:00,85.8297767096462,26.175,26.8778486686503
2024-08-24 07:00:00,85.8460262963811,29.95,26.8368702474505
2024-08-24 08:00:00,85.1813178708578,23.7416666666667,26.9956279723303
2024-08-24 09:00:00,83.8972170236829,26.4201680672269,27.4840924696727
2024-08-24 10:00:00,82.3741982655579,25.2916666666667,28.0893123267465
2024-08-24 11:00:00,77.602735179675,17.3583333333333,29.4074177920195
2024-08-24 12:00:00,70.2471474284381,14.3529411764706,31.2015851430982
2024-08-24 13:00:00,64.0041402812746,13.0583333333333,32.5511336181684
2024-08-24 14:00:00,63.670209302917,16.3416666666667,32.2727718649068
2024-08-24 15:00:00,64.4161173418784,16.925,32.2767862592508
2024-08-24 16:00:00,65.5686171928144,8.0593220338983,31.8394302101706
2024-08-24 17:00:00,69.0309692372857,1.36607142857143,30.5700274004678
2024-08-24 18:00:00,70.019418708202,3.66086956521739,30.0576746148219
2024-08-24 19:00:00,73.7035070318659,7.6,29.3437660537626
2024-08-24 20:00:00,75.1642989751024,5.575,28.6800535973144
2024-08-24 21:00:00,75.9873896899876,8.55833333333333,28.0945328196129
2024-08-24 22:00:00,77.6089946163863,14.8403361344538,27.9121484254036
2024-08-24 23:00:00,81.7708501818367,15.95,27.434102642354
2024-08-25 00:00:00,85.0006574095267,13.25,26.765227550164
2024-08-25 01:00:00,85.8868848706798,12.3416666666667,26.3597892983393
2024-08-25 02:00:00,86.0184749569317,9.76470588235294,26.0307155134885
2024-08-25 03:00:00,87.0868022176445,11.6166666666667,25.6141956588083
2024-08-25 04:00:00,85.7048256656748,11.5916666666667,25.8449231962565
2024-08-25 05:00:00,85.2879313852649,12.425,25.8647704152997
2024-08-25 06:00:00,84.6851044377467,13.3193277310924,25.8344710280542
2024-08-25 07:00:00,84.9141501996389,14.5916666666667,25.7850232700084
2024-08-25 08:00:00,84.1531242847334,17.8333333333333,26.2417140332138
2024-08-25 09:00:00,83.0608238717781,19.218487394958,26.7895175007517
2024-08-25 10:00:00,80.337659266041,17.025,27.4965683095547
2024-08-25 11:00:00,74.997521680527,7.15,28.6023448030315
2024-08-25 12:00:00,69.6279875893288,5.03333333333333,29.9338174893823
2024-08-25 13:00:00,66.5343205257065,4.70434782608696,31.1092061659717
2024-08-25 14:00:00,67.6856870374609,5.76666666666667,31.0686493858244
2024-08-25 15:00:00,64.4535489941762,2.70588235294118,31.3086429643193
2024-08-25 16:00:00,62.5293713731773,4.05882352941176,31.5532809141052
2024-08-25 17:00:00,66.543008824801,5.49166666666667,30.2638768088299
2024-08-25 18:00:00,68.824223697261,11.1583333333333,29.8858806363012
2024-08-25 19:00:00,69.1087256173546,11.7666666666667,29.177333358765
2024-08-25 20:00:00,71.9345016102115,22.8487394957983,28.2533109833542
2024-08-25 21:00:00,75.3418631265736,25.125,27.6310060145978
2024-08-25 22:00:00,77.819324279647,28.8666666666667,27.3731612878614
2024-08-25 23:00:00,81.6340578804193,29.3109243697479,26.8984399894084
2024-08-26 00:00:00,81.7943929728887,20.1847826086957,27.0957001900744
2024-08-26 01:00:00,84.2409054570906,22.5304347826087,26.6013938784785
2024-08-26 02:00:00,83.6362710797297,20.8403361344538,26.3207289324519
2024-08-26 03:00:00,82.735173317057,21.7,26.1425046412858
2024-08-26 04:00:00,83.6403575697465,17.4916666666667,25.7707548129498
2024-08-26 05:00:00,83.3478108279346,19.5304347826087,25.7248479902873
2024-08-26 06:00:00,83.243209735256,19.625,25.6421629027746
2024-08-26 07:00:00,81.507624702433,19.6974789915966,25.7068786773121
2024-08-26 08:00:00,79.5521845833015,26.9333333333333,26.2363666997279
2024-08-26 09:00:00,75.9106902164238,23.125,27.4903330917321
2024-08-26 10:00:00,69.508099566411,16.1525423728814,29.7260769571959
2024-08-26 11:00:00,66.3485885404745,9.33333333333333,31.0327890948857
2024-08-26 12:00:00,63.0628633554589,4.30252100840336,32.020910900028
2024-08-26 13:00:00,61.0271424660503,4.58823529411765,32.6582876684663
2024-08-26 14:00:00,57.1535184761324,4.79166666666667,33.7669654891788
2024-08-26 15:00:00,55.0092202639811,6.825,34.500353500674
2024-08-26 16:00:00,70.7191233691921,12.35,30.0680126395565
2024-08-26 17:00:00,88.7681930176511,11.5084745762712,25.2146248748985
2024-08-26 18:00:00,89.4847727677323,12.4666666666667,25.7352416647593
2024-08-26 19:00:00,89.6568780041199,13.6166666666667,26.2393329900053
2024-08-26 20:00:00,89.4177169960072,9.825,26.0317839068182
2024-08-26 21:00:00,89.5695276050452,18.3781512605042,26.0988358263882
2024-08-26 22:00:00,89.3957007705806,20.4,26.147952112103
2024-08-26 23:00:00,89.5530937666896,21.6333333333333,25.971365491722
2024-08-27 00:00:00,88.1722667277028,14.575,26.0249256122683
2024-08-27 01:00:00,87.9763023543132,12.0084033613445,26.0261714665266
2024-08-27 02:00:00,87.8326797385621,14.75,25.9929729025203
2024-08-27 03:00:00,88.029532565296,12.3916666666667,25.8707786551715
2024-08-27 04:00:00,88.7783473197015,17.2941176470588,25.6923556788245
2024-08-27 05:00:00,89.7866430483545,22.7391304347826,25.4641565575647
2024-08-27 06:00:00,89.514408331426,19.7583333333333,25.4195042089469
2024-08-27 07:00:00,89.1493120938007,22.5294117647059,25.3551918822003
2024-08-27 08:00:00,86.9494265150937,12.5583333333333,26.0427367055772
2024-08-27 09:00:00,82.3926565957122,14.7833333333333,27.4012687240915
2024-08-27 10:00:00,77.1493756516874,7.15,28.7905317769131
2024-08-27 11:00:00,73.1876417309886,10.1680672268908,29.9128193735723
2024-08-27 12:00:00,67.370265252664,6.6,31.3584000915541
2024-08-27 13:00:00,64.1381996897333,5.60833333333333,31.9967755779355
2024-08-27 14:00:00,63.077611200122,12.0333333333333,32.8802828005392
2024-08-27 15:00:00,63.4026092927443,6.89915966386555,32.6813467433208
2024-08-27 16:00:00,79.3346049184914,9.475,29.0281131583632
2024-08-27 17:00:00,86.4960746166171,11.3416666666667,27.4519070598408
2024-08-27 18:00:00,87.5843747615778,9.76666666666667,26.8240904987157
2024-08-27 19:00:00,88.9057101439798,8.6218487394958,26.4939569785342
2024-08-27 20:00:00,89.6197718776226,5.88333333333333,25.8874815620152
2024-08-27 21:00:00,90.729887337555,10.6916666666667,25.4005337478701
2024-08-27 22:00:00,90.815075913634,13.3833333333333,25.2789136212202
2024-08-27 23:00:00,91.1652699532548,11.6806722689076,25.256591673062
2024-08-28 00:00:00,90.9809592838433,16.4083333333333,25.2851555148648
2024-08-28 01:00:00,91.053114112052,31.5583333333333,25.1781554385697
2024-08-28 02:00:00,91.0697248289718,25.175,25.0390046031383
2024-08-28 03:00:00,90.7545252937522,23.6890756302521,25.1321296657826
2024-08-28 04:00:00,89.939050380204,21.95,25.2010779863177
2024-08-28 05:00:00,89.4018834940506,12.4869565217391,25.2172811740159
2024-08-28 06:00:00,88.4193942168307,18.7666666666667,25.3499666208896
2024-08-28 07:00:00,87.5189484354053,10.0,25.5036621652552
2024-08-28 08:00:00,86.9827929096411,12.9666666666667,25.9113965819791
2024-08-28 09:00:00,86.4779608860406,6.86666666666667,26.1547236209659
2024-08-28 10:00:00,85.306130312047,3.23333333333333,26.4420532285547
2024-08-28 11:00:00,81.4859748431302,3.19327731092437,27.6543629582756
2024-08-28 12:00:00,78.6214910607564,1.12903225806452,27.9572222858015
2024-08-28 13:00:00,81.0527885862516,1.06862745098039,27.578071196053
2024-08-28 14:00:00,82.4311551079576,1.7196261682243,27.5420373337402
2024-08-28 15:00:00,80.8732032982568,9.8135593220339,27.7381664041217
2024-08-28 16:00:00,82.0859337249815,4.83193277310924,27.4504250273391
2024-08-28 17:00:00,80.3254100862135,3.9,27.8248385086849
2024-08-28 18:00:00,79.3131888812594,6.425,27.9528429465171
2024-08-28 19:00:00,78.892138590387,6.3109243697479,27.7192564368389
2024-08-28 20:00:00,79.6535715319269,4.38793103448276,27.3056931279153
2024-08-28 21:00:00,84.1965144034267,9.4453781512605,26.1203420713673
2024-08-28 22:00:00,85.8318532082094,9.05,25.7138990615702
2024-08-28 23:00:00,85.2733602909387,9.04166666666667,25.6960479133288
2024-08-29 00:00:00,84.2328183413443,7.95833333333333,25.8284806464739
2024-08-29 01:00:00,84.7270911111068,6.63865546218487,25.8186577446268
2024-08-29 02:00:00,85.0828450446326,7.88333333333333,25.7847517865771
2024-08-29 03:00:00,84.3695277332723,12.35,25.8101310368505
2024-08-29 04:00:00,83.3509333435061,8.90833333333333,25.9231638310318
2024-08-29 05:00:00,84.3815140155399,12.327731092437,25.769505742329
2024-08-29 06:00:00,84.9056331222501,19.25,25.6697963556369
2024-08-29 07:00:00,85.3143549248493,18.7666666666667,25.6204998601256
2024-08-29 08:00:00,82.590571196053,28.6833333333333,26.6098188626942
2024-08-29 09:00:00,77.1902319178988,9.21848739495798,28.2069347766573
2024-08-29 10:00:00,72.9717491925434,4.625,29.4816173291626
2024-08-29 11:00:00,68.9752867424532,3.60833333333333,30.6579327840085
2024-08-29 12:00:00,65.8673539860878,3.68695652173913,31.9511794228773
2024-08-29 13:00:00,63.6546946924036,3.41509433962264,32.4029103405305
2024-08-29 14:00:00,87.6885264871189,4.81372549019608,25.807907988098
2024-08-29 15:00:00,87.3263808613397,17.8205128205128,26.2780463066435
2024-08-29 16:00:00,84.4683693191933,7.96610169491525,27.1881342030976
2024-08-29 17:00:00,85.3366076651153,4.95833333333333,27.0656150657409
2024-08-29 18:00:00,84.2922484168765,10.9833333333333,27.2634931080085
2024-08-29 19:00:00,86.2279184963067,15.0756302521008,27.013932833376
2024-08-29 20:00:00,87.1340098166374,25.0916666666667,26.8969415197986
2024-08-29 21:00:00,87.5068665598535,20.0666666666667,26.8005226215
2024-08-29 22:00:00,86.011818112459,29.9333333333333,26.9048657206073
2024-08-29 23:00:00,86.1576782692935,30.5546218487395,26.736687625382
2024-08-30 00:00:00,86.5121843289845,26.5416666666667,26.5071669718471
2024-08-30 01:00:00,86.8218572772819,30.9333333333333,26.4855306324865
2024-08-30 02:00:00,88.168101848201,31.1764705882353,26.1962063378796
2024-08-30 03:00:00,89.5304938836754,27.825,25.9187266346227
2024-08-30 04:00:00,89.7903344619747,29.6034482758621,25.8035779117766
2024-08-30 05:00:00,89.9320947880183,31.218487394958,25.5689124356541
2024-08-30 06:00:00,90.1649271381705,30.4666666666667,25.4055383891559
2024-08-30 07:00:00,90.3860062053356,42.1833333333333,25.3792823809161
2024-08-30 08:00:00,88.49845197864,47.6974789915966,26.1597013719656
2024-08-30 09:00:00,80.3421873807889,38.7583333333333,28.5520936649628
2024-08-30 10:00:00,74.5995244271509,15.5083333333333,30.0031637038732
2024-08-30 11:00:00,68.5354111034816,5.91666666666667,31.5132724879835
2024-08-30 12:00:00,64.774336376803,6.57142857142857,32.5651874391322
2024-08-30 13:00:00,62.0009180844841,5.99166666666667,33.233611810483
2024-08-30 14:00:00,65.3772996617584,5.65833333333333,32.2992325983571
2024-08-30 15:00:00,63.9287187507948,5.9,33.3815324508532
2024-08-30 16:00:00,66.1477983731831,4.80672268907563,31.7109941252766
2024-08-30 17:00:00,83.7428458333333,21.1387096774194,28.0547093156329
2024-08-30 18:00:00,70.3152552071412,6.80833333333333,30.9615959029526
2024-08-30 19:00:00,75.1416673024592,8.93333333333333,29.8787842374304
2024-08-30 20:00:00,79.9678662950646,19.9747899159664,29.2370287094009
2024-08-30 21:00:00,84.5300259403372,24.3166666666667,28.5815651941711
2024-08-30 22:00:00,85.2316599272653,26.475,28.4607061112383
2024-08-30 23:00:00,85.2117036697947,26.7916666666667,28.1876738892704
2024-08-31 00:00:00,83.8759005547744,24.5294117647059,27.7724588118608
2024-08-31 01:00:00,83.9016339869281,26.45,27.3937539737036
2024-08-31 02:00:00,84.1601383484652,29.2416666666667,27.0562933928435
2024-08-31 03:00:00,85.9574593856769,37.436974789916,26.7808333221135
2024-08-31 04:00:00,86.1448870899306,39.3771929824561,26.5962663582738
2024-08-31 05:00:00,86.7444444444444,40.6583333333333,26.4008233513899
2024-08-31 06:00:00,86.836556801709,40.425,26.4179579613947
2024-08-31 07:00:00,86.9275985056417,40.2857142857143,26.5338772725845
2024-08-31 08:00:00,85.7138501055416,41.0416666666667,27.0711515475192
2024-08-31 09:00:00,81.8162152539356,34.6166666666667,28.3647812237736
2024-08-31 10:00:00,75.2520739553928,14.9583333333333,29.7755092698558
2024-08-31 11:00:00,70.975645190555,11.7310924369748,30.6806376475974
2024-08-31 12:00:00,64.8933089188983,8.3,32.2220645456626
2024-08-31 13:00:00,58.5954235650161,3.7,33.1598929325297
2024-08-31 14:00:00,53.4252257063656,2.71666666666667,34.1283900460314
2024-08-31 15:00:00,52.0123482672996,2.33333333333333,34.295825311127
2024-08-31 16:00:00,53.2024401719183,2.91666666666667,34.3553702220188
2024-08-31 17:00:00,52.236701762417,2.3109243697479,34.208998372371
2024-08-31 18:00:00,53.9458037689784,3.11666666666667,33.3106530225579
2024-08-31 19:00:00,59.025168761465,15.2608695652174,31.9395576873957
2024-08-31 20:00:00,64.4670010935632,36.6083333333333,30.2416485465782
2024-08-31 21:00:00,66.862436070789,13.109243697479,29.5211898446721
2024-08-31 22:00:00,69.2383599094631,8.00833333333333,28.8472273085629
2024-08-31 23:00:00,69.4107461661708,7.40833333333333,28.6003331553114
2024-09-01 00:00:00,70.4267223620966,5.73333333333333,28.4664762467892
2024-09-01 01:00:00,73.0158623302834,13.8151260504202,27.9627365709387
2024-09-01 02:00:00,76.7580758373388,19.9583333333333,27.2058407085272
2024-09-01 03:00:00,78.1826047150378,24.3416666666667,26.9554350728618
2024-09-01 04:00:00,78.5265786729738,19.8916666666667,26.8952592126345
2024-09-01 05:00:00,77.1261388968497,21.1764705882353,27.143937455962
2024-09-01 06:00:00,80.7489903613845,13.7166666666667,26.2955122580809
2024-09-01 07:00:00,81.2512919305206,4.43333333333333,25.7543923730322
2024-09-01 08:00:00,81.1117564129357,6.23478260869565,26.1856213573232
2024-09-01 09:00:00,75.6737214211236,12.725,28.3683794918746
2024-09-01 10:00:00,72.3889105058366,11.3333333333333,29.3603443452608
2024-09-01 11:00:00,69.947475625636,7.92436974789916,29.8520435869472
2024-09-01 12:00:00,67.7044222223976,7.03448275862069,30.6863524492046
2024-09-01 13:00:00,60.2732711303793,3.68067226890756,32.2142074957701
2024-09-01 14:00:00,57.6200147503879,6.2,33.11407899087
2024-09-01 15:00:00,58.8182447038478,4.15,33.2375060400295
2024-09-01 16:00:00,59.9378004119936,3.41666666666667,32.6221710409196
2024-09-01 17:00:00,60.4944692456978,5.03361344537815,31.7913485833793
2024-09-01 18:00:00,62.7709074031688,9.7,31.1135865695176
2024-09-01 19:00:00,65.4969801570855,10.5225225225225,30.4715542963426
